Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,6.470273017883301,93724000
2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,6.393836975097656,91017200
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,6.260073661804199,86749600
2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,6.007837295532227,115633300
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,6.164529323577881,116733000
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,6.095737934112549,133739400
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,6.4014811515808105,114967100
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,6.478090286254883,94759000
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,6.0959014892578125,161188800
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,6.286996841430664,85944900
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,6.592926502227783,91613600
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,6.9560160636901855,94528400
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,6.898684024810791,80263900
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,6.642612457275391,60268400
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,6.8566436767578125,75043400
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,6.604393005371094,67937500
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,6.6655449867248535,81265100
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,7.063029766082764,83232700
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,6.9369049072265625,65061500
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,6.9330830574035645,71837200
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,6.722873687744141,87222300
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,6.650256633758545,119653200
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,6.55470609664917,133733100
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,7.085962772369385,116999500
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,7.139470100402832,80131600
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,7.376433849334717,74595100
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,7.3343915939331055,81327000
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,7.135648250579834,71259400
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,7.445228099822998,38033000
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,7.517847537994385,68716900
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,7.617218494415283,74790800
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,7.556066989898682,65023000
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,7.773919582366943,128832600
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,7.7700982093811035,86579500
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,8.179049491882324,77235100
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,8.205804824829102,86219700
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,8.19051742553711,107401400
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,8.446590423583984,114137700
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,8.61093521118164,82444400
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,8.301355361938477,96488300
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,8.179049491882324,102551100
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,7.873291492462158,116746700
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,7.911510944366455,99931000
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,8.167583465576172,94510600
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,8.19433879852295,63268700
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,8.25549030303955,56893300
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,8.205804824829102,91139800
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,8.007061958312988,45419000
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,8.2746000289917,78950900
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,8.026171684265137,65162400
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,8.205804824829102,47263500
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,7.965019226074219,55499300
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,8.278421401977539,59809600
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,8.236380577087402,65010600
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,8.29753303527832,78983900
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,8.431302070617676,56345900
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,8.400726318359375,24060000
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,8.603291511535645,58070900
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,8.496275901794434,46591300
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,8.656797409057617,49136300
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,8.461877822875977,57151500
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,8.603291511535645,57428300
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,8.469520568847656,55425500
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,8.752346992492676,89380500
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,8.920516967773438,58390600
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,8.683552742004395,69698700
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,8.691195487976074,49927600
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,8.691195487976074,48679800
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,8.93198299407959,101769600
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,8.80967903137207,43085500
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,8.626395225524902,64072100
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,8.687548637390137,43380300
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,8.8671875,56539600
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,8.714303016662598,48353000
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,8.855718612670898,44011500
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,8.721946716308594,57859000
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,8.484978675842285,75397300
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,8.332098007202148,63598500
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,8.32445240020752,63011900
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,8.859540939331055,137214700
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,8.874829292297363,56375100
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,8.710480690002441,56040200
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,8.962738037109375,52390100
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,8.821320533752441,66342300
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,8.974202156066895,67008500
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,8.729591369628906,44588200
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,8.664616584777832,38422000
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,8.637862205505371,52064300
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,8.798388481140137,49361300
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,8.748701095581055,51982100
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,8.687548637390137,55251700
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,8.622572898864746,38668300
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,8.779277801513672,51841900
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,8.741058349609375,37981400
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,8.492622375488281,69925300
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,8.46586799621582,35489800
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,8.61492919921875,31071000
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,8.366495132446289,48539700
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,8.741058349609375,66299700
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,8.714303016662598,53618000
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,8.744879722595215,87642400
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,8.760168075561523,52351100
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,8.507912635803223,74490200
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,8.687548637390137,42143500
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,8.454402923583984,58350000
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,8.362672805786133,71013700
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,8.286231994628906,46453300
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,8.282410621643066,58546700
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,8.305342674255371,50379500
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,8.46586799621582,60432200
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,8.274765968322754,64243500
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,7.988112449645996,73300000
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,7.949890613555908,47207700
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,7.7320332527160645,57106300
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,7.797008037567139,76310000
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,7.693812847137451,40150400
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,7.502708435058594,48797400
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,7.380402565002441,52878100
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,7.495065212249756,69505000
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,7.586795330047607,77537300
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,7.269564628601074,85306000
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,7.65559196472168,73288500
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,7.617371082305908,77064600
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,7.563861846923828,53521000
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,7.812295913696289,78070400
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,7.567683219909668,67962300
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,7.693812847137451,55330600
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,7.632659912109375,44584300
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,7.548573970794678,56952100
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,7.388047218322754,49929000
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,7.460667133331299,107419300
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,7.712921619415283,68407700
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,7.705279350280762,60594900
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,7.965178966522217,98926900
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,7.861982822418213,61711200
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,7.739676475524902,58229100
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,7.598260879516602,48978400
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,7.135791301727295,79247400
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,7.37276029586792,86794800
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,7.238986015319824,64185100
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,7.510353088378906,66292400
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,7.537106990814209,65777600
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,7.602083206176758,40874800
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,7.548573970794678,37273300
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,8.259477615356445,164904100
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,8.821320533752441,163732600
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,8.744879722595215,93072900
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,8.374139785766602,77275000
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,8.649327278137207,66065200
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,8.901583671569824,101583300
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,9.05446720123291,94082100
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,9.000957489013672,68540400
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,9.104151725769043,65382100
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,9.593377113342285,125649000
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,10.021448135375977,153293500
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,10.032915115356445,73971200
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,9.868565559387207,41935900
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,9.746260643005371,49863500
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,9.516935348510742,90207700
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,9.784480094909668,58866000
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,9.90296459197998,88093300
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,10.181976318359375,62424500
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,10.522139549255371,61652400
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,10.319568634033203,72664200
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,10.189620018005371,46276700
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,10.296636581420898,52448300
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,10.632980346679688,97537100
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,10.537425994873047,48334300
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,10.556535720825195,53159500
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,10.644445419311523,47208200
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,10.774394989013672,59399200
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,10.793503761291504,39297700
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,10.739995002746582,44707900
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,10.327213287353516,99988800
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,10.42658805847168,46513200
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,10.682665824890137,49038900
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,10.7705717086792,36313300
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,10.804970741271973,29891100
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,10.83172607421875,36968200
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,11.049582481384277,74719700
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,11.481477737426758,95181100
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,11.50440788269043,96562500
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,11.848395347595215,56171300
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,11.894259452819824,67136300
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,11.794885635375977,48744700
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,11.706977844238281,65691900
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,11.141314506530762,93826600
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,11.255973815917969,50745400
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,10.747640609741211,80673300
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,10.728529930114746,68855700
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,10.965497970581055,61656000
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,10.782037734985352,60306200
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,10.52978229522705,41284900
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,10.35396671295166,51181900
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,10.319568634033203,64514600
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,10.472452163696289,68337800
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,10.61004638671875,67827000
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,10.201087951660156,67555300
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,10.522139549255371,44449500
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,10.954030990600586,91663000
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,11.061050415039062,47486800
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,11.015183448791504,41444100
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,11.022828102111816,121098700
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,10.743819236755371,98821700
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,10.525960922241211,63662200
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,10.625333786010742,52949900
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,10.732353210449219,61158600
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,10.869948387145996,47801100
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,11.30948257446289,54973400
